trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9999999239500009}",20,16,7.529325652397291,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,False,"{'a': 0.5, 'e': 0.9999996958000155}",25,0,-132.33166453520096,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.999999315550078}",30,0,-156.73475148070202,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.9999987832002468}",20,8,-15.456391299791376,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
5,False,"{'a': 0.5, 'e': 0.9999980987506024}",30,0,-126.11176656876961,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9999972622012493}",20,0,-194.38614880045995,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
7,False,"{'a': 0.5, 'e': 0.9999962735523144}",25,0,-157.79144257157915,"{0: 14, 1: 0, 2: 9, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9999951328039483}",30,0,-129.8015362508832,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9999938399563244}",30,0,-84.33288727854779,"{0: 22, 1: 4, 2: 1, 3: 2, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9999923950096393}",25,0,-152.33817445298385,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",1
11,False,"{'a': 0.5, 'e': 0.9999907979641129}",25,0,-245.23482793432453,"{0: 11, 1: 4, 2: 4, 3: 2, 4: 4}",0
12,False,"{'a': 0.5, 'e': 0.9999890488199881}",20,0,-115.78546793307787,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.9999871475775309}",20,0,-34.914584912588666,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.9999850942370304}",20,0,-120.36075878923955,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.999982888798799}",20,7,-134.66068830586917,"{0: 5, 1: 0, 2: 4, 3: 3, 4: 1}",1
16,False,"{'a': 0.5, 'e': 0.9999805312631723}",20,0,-105.70050195657791,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.9999780216305086}",25,0,-186.3132360540584,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
18,False,"{'a': 0.5, 'e': 0.9999753599011898}",25,0,-152.0680626835294,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9999725460756206}",25,0,-149.30061610622974,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9999695801542291}",25,0,-120.16238653704185,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9999664621374664}",20,12,-3.535638771156954,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
22,False,"{'a': 0.5, 'e': 0.9999631920258067}",20,12,-5.258189673382273,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
23,False,"{'a': 0.5, 'e': 0.9999597698197474}",20,0,-43.24501459688135,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9999561955198092}",25,0,-187.9160544386123,"{0: 12, 1: 2, 2: 7, 3: 2, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9999524691265355}",25,0,-79.52120097240555,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9999485906404931}",30,0,-267.32898267522006,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 5}",0
27,False,"{'a': 0.5, 'e': 0.9999445600622721}",25,0,-156.38657994914885,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9999403773924853}",20,0,-78.72606053275541,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.9999360426317692}",20,0,-69.77194694078183,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9999315557807827}",20,0,-114.4732201955401,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.9999269168402087}",30,0,-194.20939237148633,"{0: 18, 1: 5, 2: 3, 3: 0, 4: 4}",0
32,False,"{'a': 0.5, 'e': 0.9999221258107526}",35,0,-141.4239759196133,"{0: 24, 1: 2, 2: 7, 3: 0, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.999917182693143}",20,0,-94.45803116659144,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9999120874881319}",20,0,-84.93465182173392,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.9999068401964941}",30,0,-91.02125003368157,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9999014408190279}",20,0,-120.44226178186766,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9998958893565545}",25,0,-97.7626750576244,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9998901858099183}",25,0,-165.94872470140191,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9998843301799867}",20,0,-70.01330050022536,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9998783224676504}",30,0,-81.9620216184003,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.9998721626738232}",20,0,-37.344444279425865,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.999865850799442}",20,0,-144.60106398835853,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.9998593868454668}",25,0,-160.16997752705532,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 4}",0
44,False,"{'a': 0.5, 'e': 0.9998527708128808}",20,0,-30.83784477847582,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9998460027026903}",20,0,-122.69044522443787,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.9998390825159247}",20,0,-72.2304841540775,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.9998320102536365}",20,0,-33.81480056696636,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9998247859169016}",25,0,-69.25356214175187,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.9998174095068186}",20,11,-39.666311353877305,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
50,False,"{'a': 0.5, 'e': 0.9998098810245096}",25,0,-180.00116733557584,"{0: 10, 1: 5, 2: 6, 3: 3, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9998022004711196}",20,0,-18.259171903208696,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.9997943678478168}",20,0,-13.897983016773363,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9997863831557926}",25,0,-84.89544906282539,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.9997782463962614}",30,0,-189.75548333776433,"{0: 16, 1: 6, 2: 4, 3: 1, 4: 3}",0
55,False,"{'a': 0.5, 'e': 0.9997699575704609}",25,0,-91.07619635763828,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.9997615166796519}",25,0,-42.17586032262749,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.999752923725118}",35,0,-168.23135577209555,"{0: 23, 1: 1, 2: 7, 3: 2, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.9997441787081663}",20,0,-44.46147719744037,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.999735281630127}",20,0,-151.11778123981426,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.9997262324923534}",25,0,-151.23186443254656,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.9997170312962217}",20,0,-52.89841692272097,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.9997076780431314}",20,0,-142.29051348763016,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9996981727345052}",25,0,-136.78439399148894,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.9996885153717889}",30,0,-202.0296238689618,"{0: 14, 1: 3, 2: 10, 3: 1, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9996787059564514}",20,0,-132.99578920596846,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9996687444899844}",35,0,-412.82725534579254,"{0: 18, 1: 1, 2: 7, 3: 0, 4: 9}",0
67,False,"{'a': 0.5, 'e': 0.9996586309739035}",25,0,-209.00260280364586,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 3}",0
68,False,"{'a': 0.5, 'e': 0.9996483654097468}",20,0,-55.633965279908445,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9996379477990756}",25,0,-250.37572586968616,"{0: 10, 1: 4, 2: 6, 3: 1, 4: 4}",0
70,False,"{'a': 0.5, 'e': 0.9996273781434744}",20,0,-68.81129415125804,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9996166564445509}",30,0,-61.29933381953088,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.999605782703936}",20,0,-38.83289169623724,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9995947569232834}",25,0,-182.58844294571807,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.9995835791042702}",25,0,-145.81849158599672,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9995722492485966}",35,13,-65.11786442675387,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9995607673579857}",25,0,-153.73110882198776,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
77,False,"{'a': 0.5, 'e': 0.9995491334341841}",30,0,-45.26299759685357,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.9995373474789612}",20,0,-150.99263672663594,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.9995254094941096}",20,0,-81.42196714165127,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9995133194814453}",30,0,-118.49598091766312,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9995010774428069}",20,0,-163.05586331594156,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.9994886833800567}",25,0,-159.75348258812068,"{0: 13, 1: 3, 2: 4, 3: 4, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9994761372950796}",20,0,-169.30767713539768,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.9994634391897839}",20,0,-108.27474132448539,"{0: 9, 1: 2, 2: 7, 3: 2, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9994505890661011}",20,0,-114.53332798883444,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9994375869259856}",20,0,-93.90916362699913,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.999424432771415}",20,0,-87.79874551113599,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9994111266043901}",20,0,-106.7638627987409,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9993976684269349}",25,0,-170.07557162512077,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.9993840582410962}",20,0,-77.41844977319496,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.9993702960489441}",35,0,-242.29284044293695,"{0: 19, 1: 0, 2: 12, 3: 1, 4: 3}",0
92,False,"{'a': 0.5, 'e': 0.9993563818525719}",25,0,-192.0171916541067,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
93,False,"{'a': 0.5, 'e': 0.999342315654096}",25,0,-177.4675655514595,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9993280974556559}",20,0,-138.22659999500786,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.999313727259414}",20,0,-93.7136834600084,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9992992050675561}",30,0,-227.2672303103434,"{0: 13, 1: 4, 2: 8, 3: 3, 4: 2}",0
97,False,"{'a': 0.5, 'e': 0.9992845308822911}",30,0,-181.15493288204772,"{0: 15, 1: 2, 2: 11, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9992697047058509}",20,0,-66.41924880266853,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9992547265404904}",25,0,-110.9164009586229,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
100,False,"{'a': 0.5, 'e': 0.999239596388488}",20,0,-80.15574688782792,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.9992243142521449}",20,0,-128.1777819952709,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.9992088801337855}",25,0,-68.06889258868863,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9991932940357574}",25,0,-265.2324620785228,"{0: 11, 1: 1, 2: 7, 3: 2, 4: 4}",0
104,False,"{'a': 0.5, 'e': 0.9991775559604312}",35,0,-255.6048664445893,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 6}",0
105,False,"{'a': 0.5, 'e': 0.9991616659102007}",20,0,-137.99992846130817,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.9991456238874827}",35,0,-183.20707521795086,"{0: 19, 1: 6, 2: 7, 3: 1, 4: 2}",0
107,False,"{'a': 0.5, 'e': 0.9991294298947173}",30,0,-106.36703912689403,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.9991130839343675}",35,2,-107.0279035734412,"{0: 22, 1: 2, 2: 8, 3: 0, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.9990965860089195}",20,0,-114.0891062535869,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.9990799361208828}",25,0,-53.33134943857189,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.9990631342727896}",30,0,-160.9375385192252,"{0: 15, 1: 8, 2: 4, 3: 1, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.9990461804671957}",20,8,-7.010621865134509,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.9990290747066797}",25,0,-50.54000855705073,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.9990118169938433}",30,0,-127.68745779594532,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
115,False,"{'a': 0.5, 'e': 0.9989944073313115}",20,0,-59.497053886408096,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.9989768457217323}",25,0,-163.59698210542837,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.9989591321677767}",20,0,-93.62214926117701,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.998941266672139}",25,0,-182.43302287516366,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.9989232492375367}",20,0,-66.03314339572096,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.9989050798667101}",35,0,-293.71316589906047,"{0: 16, 1: 3, 2: 10, 3: 2, 4: 4}",0
121,False,"{'a': 0.5, 'e': 0.9988867585624227}",25,0,-103.01945137435037,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.9988682853274612}",25,0,-148.002039086813,"{0: 19, 1: 1, 2: 0, 3: 2, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.9988496601646355}",25,0,-42.008117742689734,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.9988308830767785}",20,7,-53.74326029170045,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.9988119540667459}",25,0,-106.1343619531375,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': 0.9987928731374173}",35,0,-165.85785525165403,"{0: 20, 1: 5, 2: 8, 3: 0, 4: 2}",0
127,False,"{'a': 0.5, 'e': 0.9987736402916944}",20,0,-55.72285665454128,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.9987542555325029}",30,0,-110.13312983365232,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.9987347188627909}",30,0,-119.92086954062636,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.9987150302855301}",20,0,-84.15624812253611,"{0: 13, 1: 4, 2: 0, 3: 2, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.9986951898037152}",20,0,-104.02878090003703,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.9986751974203638}",20,0,-25.417555764036504,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.9986550531385168}",20,0,-79.37291936990387,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.9986347569612382}",20,0,-177.10464287762892,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
135,False,"{'a': 0.5, 'e': 0.998614308891615}",35,0,-208.7004745650288,"{0: 17, 1: 5, 2: 10, 3: 1, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.9985937089327572}",30,0,-89.38485022938517,"{0: 18, 1: 6, 2: 4, 3: 2, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.9985729570877984}",20,0,-57.7232465581182,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.9985520533598946}",20,0,-116.73862897721011,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.9985309977522254}",20,0,-105.59681202657578,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9985097902679935}",20,0,-173.27223581225275,"{0: 10, 1: 1, 2: 6, 3: 0, 4: 3}",0
141,False,"{'a': 0.5, 'e': 0.9984884309104243}",20,0,-74.44525661803266,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.9984669196827667}",25,0,-86.7909013615507,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.9984452565882925}",20,0,-86.24447569036278,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.9984234416302968}",25,0,-109.08525325324634,"{0: 12, 1: 6, 2: 5, 3: 2, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.9984014748120975}",30,0,-168.97592745220268,"{0: 19, 1: 1, 2: 7, 3: 0, 4: 3}",0
146,False,"{'a': 0.5, 'e': 0.9983793561370359}",25,0,-163.4307993883232,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.998357085608476}",25,0,-134.01385741043228,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
148,False,"{'a': 0.5, 'e': 0.9983346632298055}",25,8,-53.97402192950602,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 1}",1
149,False,"{'a': 0.5, 'e': 0.9983120890044345}",20,12,-19.144472949246612,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.9982893629357967}",20,0,-133.94878289955554,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.9982664850273487}",30,24,8.926299245482221,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.9982434552825703}",30,12,-52.76282003764969,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.9982202737049644}",20,0,-55.084381811144844,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.9981969402980566}",30,0,-89.86611155902901,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.9981734550653961}",25,0,-52.06711474212883,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.9981498180105551}",25,0,-185.34549438099927,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.9981260291371287}",20,0,-83.62437683981892,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.9981020884487352}",25,0,-40.91588071938027,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.9980779959490159}",20,0,-156.28059173884336,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.9980537516416355}",20,0,-85.3499064654958,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.9980293555302813}",25,0,-173.92363895200094,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.998004807618664}",25,0,-34.127828951622654,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.9979801079105174}",25,18,-38.91497158318757,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
164,False,"{'a': 0.5, 'e': 0.9979552564095983}",25,0,-132.00905133085348,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.9979302531196866}",20,4,-2.9073531225113007,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.9979050980445854}",25,0,-118.9270871304276,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.9978797911881208}",20,0,-86.86378311030337,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.9978543325541417}",25,0,-162.15820908520544,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.9978287221465206}",20,5,-28.830198279650403,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.9978029599691528}",20,0,-28.116798742675375,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.9977770460259567}",25,0,-172.21891519425068,"{0: 14, 1: 2, 2: 4, 3: 3, 4: 2}",0
172,False,"{'a': 0.5, 'e': 0.9977509803208738}",30,0,-158.3347109550652,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",1
173,False,"{'a': 0.5, 'e': 0.9977247628578688}",20,0,-140.7407854914227,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.9976983936409293}",30,0,-122.69087951850244,"{0: 16, 1: 5, 2: 6, 3: 3, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.997671872674066}",35,0,-197.1718118812229,"{0: 21, 1: 3, 2: 7, 3: 1, 4: 3}",0
176,False,"{'a': 0.5, 'e': 0.9976451999613127}",20,0,-86.17197245794969,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.9976183755067266}",20,0,-46.415810560213764,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.9975913993143873}",25,0,-153.6099851411802,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.9975642713883982}",20,0,-88.52269704372506,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.9975369917328853}",20,0,-152.2741582578236,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.997509560351998}",20,0,-105.75841152127602,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.9974819772499084}",25,0,-206.41897795991696,"{0: 13, 1: 2, 2: 5, 3: 2, 4: 3}",0
183,False,"{'a': 0.5, 'e': 0.997454242430812}",30,0,-98.5143291812424,"{0: 18, 1: 2, 2: 9, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.9974263558989273}",25,0,-122.02883241322907,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
